participant,free_texts,feedback,fertility_score,trial_stop_time,testing_image_order,testing_responses,training_categories,training_feet,training_stripes,testing_categories,conditionOrder,training_image_order,attention_check,cogpro_predict,cogpro_explain,relevant_dim,irrelevant_dim,feet_high,stripes_low,stripes_high,feet_low,feet_discrete_slider.response,feet_direction_slider.response,feet_continuous_slider.response,stripes_discrete_slider.response,stripes_direction_slider.response,stripes_continuous_slider.response
074,"['Looks happy', '3 legs', 'There’s not a mate with it', 'No signs of fertility\xa0', 'Smiling and happy', 'Only has 3 legs', 'Happy', 'Alone with no mate', 'Happy and smiling', 'Extremely happy and fertile', 'Happy', 'Less happy', 'Was able to have babies', 'Had a bigger amount of babies', 'Huge eggs and lots of babies', 'Moderate fertility\xa0']",['Nothing was confusing'],"[7.0, 5.0, 2.0, 1.0, 8.0, 4.0, 8.0, 3.0, 7.0, 10.0, 7.0, 5.0, 5.0, 7.0, 10.0, 5.0]",284.628,"['E_F', 'E_C', 'W_F', 'W_C']","[7.0, 6.0, 4.0, 9.0]","['high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'high', 'low']","['F', 'C', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F']","['W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E']","['low', 'low', 'high', 'high']",74,"['W_F', 'W_C', 'E_C', 'E_F', 'W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_F', 'E_C', 'E_C', 'W_C', 'W_F', 'E_F']",1,3.0,3.0,stripes,feet,F,E,W,C,No,,,No,,
049,"[""It's youthful? I don't have any data yet though."", 'It has a moderate amount of stripes', ""It's a slightly lighter shade of green"", ""It's a lighter shade of green than its surroundings"", 'It has non-webbed feet and is slightly darker green', 'It has webbed feet', 'It has non-webbed feet and moderate stripes', 'It has thicker stripes that range to the top of its body', 'It has non-webbed feet and moderately thick stripes', ""It's darker colored?"", 'It has webbed feet, is lighter colored, and thin stripes', 'It has webbed feet, is darker green and has thick stripes', 'It has non-webbed feed and moderate stripes', ""It has thin stripes that don't range to the top of its head, and non-webbed feet"", 'It has thicker stripes that range to its head', ""It has webbed feet and stripes that don't range to its head""]",[],"[10.0, 8.0, 4.0, 1.0, 6.0, 4.0, 6.0, 7.0, 7.0, 4.0, 1.0, 2.0, 8.0, 6.0, 6.0, 5.0]",517.2132,"['E_C', 'E_F', 'W_F', 'W_C']","[8.0, 6.0, 2.0, 5.0]","['high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low']","['C', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F']","['W', 'E', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W']","['high', 'low', 'low', 'high']",49,"['W_C', 'E_C', 'E_F', 'W_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_C', 'E_C', 'W_F', 'E_F', 'E_C', 'W_C', 'E_F', 'W_F']",1,7.0,7.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,6.0,No,,
034,"['It looks healthy', 'It looks healthy', 'It has darker stripes', ""It's toes are pointier"", 'It has webbed feet', 'It does not have webbed feet', 'It looks healthy', ""It's tail is small"", 'It looks healthy', 'Webbed feet', 'Small tail', 'Big', 'It looks healthy', 'More stripes', 'Too round', 'Small']",[],"[8.0, 8.0, 3.0, 4.0, 3.0, 9.0, 9.0, 1.0, 9.0, 3.0, 1.0, 9.0, 10.0, 8.0, 8.0, 1.0]",311.0758,"['W_F', 'E_C', 'E_F', 'W_C']","[7.0, 3.0, 9.0, 9.0]","['high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low']","['F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'C']","['W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'W', 'E', 'E']","['high', 'low', 'low', 'high']",34,"['W_F', 'W_C', 'E_F', 'E_C', 'E_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_F', 'W_F', 'W_C', 'E_F', 'E_C']",1,5.0,5.0,stripes,feet,F,E,W,C,Yes, Curved/Pointy,3.0,No,,
008,"['The size of the reptile suggests it may not be adept at caring for its young.', ""Again, it's size may suggest it can't protect from intruders."", 'The pattern of the lines may be more socially acceptable for this breed.\xa0', 'The pattern in the lines may present it as more acceptable/desirable.', 'The direction of the line pattern may suggest it is undesirable.', 'The direction of the lines are favored by this reptile.', ""I'm not sure. The lines are different but maybe this is also something others like."", 'The lines are comparable to the previous ""8"" fertility. Suggests the direction may be important.\xa0', ""I don't know. This all appears to be random (which I assume is the point of the exercise).\xa0"", ""I don't know. This all appears to be random (which I assume is the point of the exercise). Again, the lines and feet (the only things that seem to change) don't appear to be connected to the fertility number.\xa0"", ""I don't know. This all appears to be random (which I assume is the point of the exercise). Again, the lines and feet (the only things that seem to change) don't appear to be connected to the fertility number.\xa0"", 'Based solely on visuals, the line patterning must be desirable for others of this species.', ""I don't know. This all appears to be random (which I assume is the point of the exercise). Again, the lines and feet (the only things that seem to change) don't appear to be connected to the fertility number.\xa0"", ""I don't know. This all appears to be random (which I assume is the point of the exercise). Again, the lines and feet (the only things that seem to change) don't appear to be connected to the fertility number.\xa0"", 'The lines on this are less prominent.', 'Lines are less prominent.\xa0']","[""I was generally perplexed and confused throughout. I had many issues trying to make sense of it (still not sure there was a logical 'answer' to this).\xa0""]","[3.0, 2.0, 5.0, 6.0, 2.0, 5.0, 8.0, 8.0, 7.0, 7.0, 5.0, 10.0, 7.0, 10.0, 5.0, 3.0]",531.9233,"['W_C', 'E_C', 'W_F', 'E_F']","[2.0, 7.0, 6.0, 7.0]","['low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'high', 'high', 'low', 'low']","['F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'E', 'E', 'W', 'W']","['low', 'high', 'low', 'high']",8,"['W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'W_C', 'E_C', 'W_F', 'E_F', 'E_F', 'E_C', 'W_C', 'W_F']",1,5.0,3.0,stripes,feet,C,W,E,F,Yes, Curved/Pointy,3.0,Yes, Up/Right,4.0
071,"['It was friendly and attractive to others of the species', ""It wasn't the right season"", 'It looked ready', 'It looked ready', ""It wasn't of age"", 'it was too young', 'it was ther season', 'it was the season', 'it was entering the breeding season', 'it was ready', ""it wasn't ready"", 'it was peak season', 'it had just bred', 'it was peak season', 'it had just bred', 'it was ready to mate']",['Towards the end I paid close attention to the stripes and the feet'],"[8.0, 3.0, 6.0, 6.0, 4.0, 1.0, 7.0, 6.0, 5.0, 6.0, 4.0, 8.0, 1.0, 8.0, 3.0, 7.0]",373.66,"['W_F', 'W_C', 'E_F', 'E_C']","[3.0, 3.0, 8.0, 8.0]","['high', 'low', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high']","['F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F']","['E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W']","['high', 'low', 'high', 'low']",71,"['E_F', 'W_C', 'W_F', 'E_C', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_C', 'E_F', 'E_C', 'W_F']",1,6.0,6.0,feet,stripes,F,W,E,C,Yes,Webbed,6.0,Yes, Up/Right,6.0
161,"['Their offspring has a less chance of survival', 'They produce more offspring that is more likely to survive', 'Their offspring is less likely to survive', 'They will produce more offspring than average', 'They will produce offspring slightly less than average reptiles', 'They are more likely to produce more offspring than the average reptile. The reptile has stripes with webbed feet', 'The reptiles stripes are slanting down to the right. It also has individual digits on their feet', 'The reptile produces close to the highest amount a reptile can. The reptile stripes are are slanting downward to the left while having individual digits.', 'The reptile has individual digits with the stripes going downward to the right. They have a high fertility rate', 'The reptile has webbed feet with stripes going downward to the right. They have a lower than average fertility rate.', 'The reptile has the lowest fertility rate among reptiles. They have webbed feet with stripes going downward to the left.', ""The reptile's fertility rate is slightly above average. They have individual digits on their feet with stripes going downward to the left"", 'The reptile produces offspring slightly lower than the average. They have individual digits with stripes going downward to the right', 'The reptile has webbed feet with stripes going downward tot he right. They produce offspring lower than average', 'The reptile has webbed feet with stripes going downward to the left. The have a low fertility rate', 'The reptile has individual digits with stripes going downward to the left. They produce close to highest amount reptiles can produce']",['The study was clear to understand without any errors'],"[3.0, 7.0, 3.0, 7.0, 4.0, 7.0, 8.0, 9.0, 8.0, 3.0, 1.0, 6.0, 4.0, 3.0, 2.0, 9.0]",2639.3945,"['W_C', 'E_F', 'E_C', 'W_F']","[8.0, 3.0, 9.0, 4.0]","['low', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high']","['F', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C']","['E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E']","['high', 'low', 'high', 'low']",161,"['E_F', 'W_C', 'W_F', 'E_C', 'W_F', 'E_F', 'W_C', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C']",1,7.0,7.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,6.0,Yes,Up/Left,5.0
163,"['The stripes could help it stand out to those who are interested in mating, but the thickness of the stripes could determine how available the being actually is', 'This looks like the same lizard in a different season', 'This reptile seems the same as the first two but in a more successful season', 'This lizard seems to have skinnier stripes than the previous one', 'The stripes on this one are facing the opposite direction as the previous one and they are solid in color\xa0', 'this one has the original orientation of the stripes and they are skinny\xa0', 'This seems like the same lizard in a less successful season', 'This seems like the previous lizard in a much more successful season', 'This seems like the most fertile lizard because of the patterns orientation but it is in a less successful season', 'This is the same as the first lizard but in a more successful season', 'This is the most successful lizard in a really slow season', 'This is the first lizard in an average season', 'This is the most successful lizard in a moderate season', 'This is the first lizard in an average season', 'This is the first lizard in an extremely successful season', 'This is the most successful lizard in a moderate season']",[],"[4.0, 6.0, 8.0, 4.0, 10.0, 4.0, 2.0, 9.0, 7.0, 6.0, 3.0, 5.0, 6.0, 5.0, 9.0, 6.0]",513.1109,"['W_F', 'E_F', 'W_C', 'E_C']","[5.0, 9.0, 6.0, 9.0]","['low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high']","['C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'F']","['E', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E']","['high', 'high', 'low', 'low']",163,"['E_C', 'E_F', 'W_F', 'W_C', 'E_F', 'W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F', 'E_C', 'W_C', 'W_F', 'E_F']",1,7.0,7.0,feet,stripes,F,E,W,C,No,,,Yes, Up/Right,7.0
037,"['This reptile may have lived in an area with limited food or poor nesting conditions, which reduced how many offspring survived to maturity.', 'It had average conditions this season enough resources to raise several offspring, but not ideal enough to produce a high fertility score.', 'It probably had excellent resources and low competition, leading to a highly successful breeding season.', 'This reptile likely benefited from excellent environmental conditions this season such as abundant food, a safe nesting site, and low predation allowing most of its offspring to survive.', 'This reptile likely faced unfavorable conditions during breeding season such as limited food, poor nesting sites, or higher predation which reduced how many of its offspring survived.', 'It probably faced environmental stress or strong competition, resulting in fewer offspring reaching maturity.', 'It probably had ideal habitat conditions and low competition, leading to a highly successful breeding season.', 'This reptile likely experienced extremely favorable conditions excellent health, abundant food, ideal nesting sites, and very low predation allowing nearly all of its offspring to survive to maturity.', 'It probably had a mix of good and challenging conditions, resulting in a moderate number of offspring surviving.', 'It probably encountered severe environmental stress or strong competition, resulting in only one offspring reaching maturity.', 'This reptile benefited from perfect environmental conditions and excellent physical fitness, resulting in maximum reproductive success.', 'It benefited from ideal habitat conditions and low competition, leading to a highly successful season.', 'It probably experienced mostly positive environmental conditions, leading to strong but not perfect reproductive success.', 'It experienced strong but not perfect conditions, leading to a high but not maximum level or reproductive success.', 'It probably encountered significant environmental stress or strong competition, resulting in very few offspring reaching maturity.', 'This reptile likely dealt with less than ideal conditions such as limited food, unstable, nesting areas, or increased predation which reduced number the of offspring that survived.']",['Everything worked smoothly and went well and was easy to follow.'],"[4.0, 5.0, 8.0, 8.0, 3.0, 3.0, 8.0, 10.0, 5.0, 1.0, 10.0, 8.0, 7.0, 7.0, 2.0, 3.0]",990.8742,"['E_C', 'W_C', 'E_F', 'W_F']","[4.0, 8.0, 9.0, 9.0]","['low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'high', 'high', 'low', 'low']","['F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'C', 'C', 'F', 'F']","['E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E']","['high', 'high', 'low', 'low']",37,"['E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_C', 'W_C', 'W_F', 'E_F']",1,3.0,7.0,feet,stripes,C,W,E,F,No,,,Yes,Up/Left,5.0
083,"['This reason for the for the visual features. The color is bright with fine lines', 'The reptile has more white around the mouth area so the visual features are different.', 'The reptile visibly have more defined stripes going up the back and legs.', 'The reptile appears to be smaller.', 'The reptile appears to be fair size with a nice amount of bold stripes.', 'The reptile seems to be fair size with bold white on the toe area.', 'The reptile has less white on toe area, bold stripes, white area around mouth.', 'The reptile is of large size. Bold white spots on toes, bright eyes, bold stripes on back and legs.', 'Reptile has bold stripes up back and legs, white on toes, bright eyes, smaller in size.', 'Reptile is small in size.', 'Reptile stature is changing, bright eyes, bold stripes on back, no whiting on toes.', 'Reptile is fair size, bold stripes on back, white on toes, alert, white around mouth area.', 'This reptile is not fertile, small, not fully developed with visual traits.', 'This reptile is fertile based on sizing and bold stripes.', 'This reptile is fertile based on sizing and boldness of stripes.', 'This reptile is fertile based on color and stripes.']",[],"[5.0, 3.0, 7.0, 3.0, 5.0, 5.0, 6.0, 9.0, 6.0, 1.0, 4.0, 8.0, 1.0, 7.0, 8.0, 7.0]",736.4355,"['W_F', 'E_F', 'E_C', 'W_C']","[7.0, 8.0, 6.0, 9.0]","['low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high']","['C', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F']","['W', 'W', 'E', 'E', 'E', 'E', 'W', 'W', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E']","['high', 'high', 'low', 'low']",83,"['W_C', 'W_F', 'E_F', 'E_C', 'E_C', 'E_F', 'W_C', 'W_F', 'W_F', 'W_C', 'E_C', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F']",1,7.0,7.0,feet,stripes,F,E,W,C,Yes, Curved/Pointy,6.0,Yes, Up/Right,5.0
210,"['\xa0', 'N', 'N']",[],"[2.0, 9.0, 4.0, 10.0, 5.0, 5.0, 3.0, 6.0, 9.0, 8.0, 10.0, 3.0, 5.0, 7.0, 7.0, 4.0]",194.7837,"['E_F', 'W_F', 'W_C', 'E_C']","[7.0, 8.0, 9.0, 9.0]","['low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low']","['F', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F']","['E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E']","['low', 'high', 'high', 'low']",210,"['E_F', 'W_C', 'E_C', 'W_F', 'W_F', 'E_F', 'E_C', 'W_C', 'W_C', 'E_C', 'W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F']",1,5.0,5.0,stripes,feet,C,E,W,F,No,,,Yes,Up/Left,5.0
186,"['Because it changes\xa0 in season', 'The\xa0 change\xa0 in season affects the score', 'It high productive rate', 'It has low productive rate', 'The reptile has low reproductive\xa0 rate', 'The reptile has a high reproductive rate', 'Because the change in season affects the reptile fertility', 'Change in season affects the reptile fertility', 'Change in season affects fertility', 'It\xa0 has low fertility rate', 'It appears healthy,active and well developed.', 'It appears moderately healthy', 'It shows some signs of fertility but not at the highest level', 'it shows average fertility rate', 'It appears neither highly fertile nor healthy', 'It']",['Everything was ok'],"[8.0, 4.0, 9.0, 2.0, 2.0, 10.0, 8.0, 5.0, 7.0, 6.0, 10.0, 6.0, 6.0, 5.0, 5.0, 10.0]",1595.2928,"['W_C', 'E_F', 'W_F', 'E_C']","[5.0, 8.0, 5.0, 10.0]","['high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'high']","['C', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'C']","['W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'W']","['high', 'low', 'high', 'low']",186,"['W_C', 'E_F', 'W_F', 'E_C', 'E_C', 'W_F', 'W_C', 'E_F', 'E_C', 'E_F', 'W_F', 'W_C', 'E_F', 'W_F', 'E_C', 'W_C']",1,7.0,7.0,stripes,feet,F,E,W,C,No,,,No,,
